datetime,load_MW
2025-07-22 20:00:00+00:00,38536.0
2025-07-22 21:00:00+00:00,38082.0
2025-07-22 22:00:00+00:00,37416.0
2025-07-22 23:00:00+00:00,37109.0
2025-07-23 00:00:00+00:00,37093.0
2025-07-23 01:00:00+00:00,37110.0
2025-07-23 02:00:00+00:00,36862.0
2025-07-23 03:00:00+00:00,36725.0
2025-07-23 04:00:00+00:00,36432.0
2025-07-23 05:00:00+00:00,36312.0
2025-07-23 06:00:00+00:00,36374.0
2025-07-23 07:00:00+00:00,36238.0
2025-07-23 08:00:00+00:00,36182.0
2025-07-23 09:00:00+00:00,35845.0
2025-07-23 10:00:00+00:00,35986.0
2025-07-23 11:00:00+00:00,35889.0
2025-07-23 12:00:00+00:00,35932.0
2025-07-23 13:00:00+00:00,35749.0
2025-07-23 14:00:00+00:00,35691.0
2025-07-23 15:00:00+00:00,35684.0
2025-07-23 16:00:00+00:00,36039.0
2025-07-23 17:00:00+00:00,36239.0
2025-07-23 18:00:00+00:00,36401.0
2025-07-23 19:00:00+00:00,36809.0
2025-07-23 20:00:00+00:00,37199.0
2025-07-23 21:00:00+00:00,37916.0
2025-07-23 22:00:00+00:00,38867.0
2025-07-23 23:00:00+00:00,39630.0
2025-07-24 00:00:00+00:00,39894.0
2025-07-24 01:00:00+00:00,40722.0
2025-07-24 02:00:00+00:00,41556.0
2025-07-24 03:00:00+00:00,42046.0
2025-07-24 04:00:00+00:00,42593.0
2025-07-24 05:00:00+00:00,43235.0
2025-07-24 06:00:00+00:00,43507.0
2025-07-24 07:00:00+00:00,44255.0
2025-07-24 08:00:00+00:00,43189.0
2025-07-24 09:00:00+00:00,43685.0
2025-07-24 10:00:00+00:00,43807.0
2025-07-24 11:00:00+00:00,44359.0
2025-07-24 12:00:00+00:00,43700.0
2025-07-24 13:00:00+00:00,43693.0
2025-07-24 14:00:00+00:00,44860.0
2025-07-24 15:00:00+00:00,45382.0
2025-07-24 16:00:00+00:00,44580.0
2025-07-24 17:00:00+00:00,44270.0
2025-07-24 18:00:00+00:00,43974.0
2025-07-24 19:00:00+00:00,43746.0
2025-07-24 20:00:00+00:00,43365.0
2025-07-24 21:00:00+00:00,43065.0
2025-07-24 22:00:00+00:00,42814.0
2025-07-24 23:00:00+00:00,42399.0
2025-07-25 00:00:00+00:00,42285.0
2025-07-25 01:00:00+00:00,41882.0
2025-07-25 02:00:00+00:00,41863.0
2025-07-25 03:00:00+00:00,42039.0
2025-07-25 04:00:00+00:00,43226.0
2025-07-25 05:00:00+00:00,43094.0
2025-07-25 06:00:00+00:00,42869.0
2025-07-25 07:00:00+00:00,42855.0
2025-07-25 08:00:00+00:00,43183.0
2025-07-25 09:00:00+00:00,42574.0
2025-07-25 10:00:00+00:00,42259.0
2025-07-25 11:00:00+00:00,42231.0
2025-07-25 12:00:00+00:00,43439.0
2025-07-25 13:00:00+00:00,43943.0
2025-07-25 14:00:00+00:00,44937.0
2025-07-25 15:00:00+00:00,45794.0
2025-07-25 16:00:00+00:00,46636.0
2025-07-25 17:00:00+00:00,47174.0
2025-07-25 18:00:00+00:00,47701.0
2025-07-25 19:00:00+00:00,47540.0
2025-07-25 20:00:00+00:00,47781.0
2025-07-25 21:00:00+00:00,47174.0
2025-07-25 22:00:00+00:00,47401.0
2025-07-25 23:00:00+00:00,47465.0
2025-07-26 00:00:00+00:00,47385.0
2025-07-26 01:00:00+00:00,46683.0
2025-07-26 02:00:00+00:00,46300.0
2025-07-26 03:00:00+00:00,46245.0
2025-07-26 04:00:00+00:00,46406.0
2025-07-26 05:00:00+00:00,46651.0
2025-07-26 06:00:00+00:00,47052.0
2025-07-26 07:00:00+00:00,47541.0
2025-07-26 08:00:00+00:00,47242.0
2025-07-26 09:00:00+00:00,46675.0
2025-07-26 10:00:00+00:00,45886.0
2025-07-26 11:00:00+00:00,44845.0
2025-07-26 12:00:00+00:00,43951.0
2025-07-26 13:00:00+00:00,43380.0
2025-07-26 14:00:00+00:00,42730.0
2025-07-26 15:00:00+00:00,42192.0
2025-07-26 16:00:00+00:00,42050.0
2025-07-26 17:00:00+00:00,41745.0
2025-07-26 18:00:00+00:00,41361.0
2025-07-26 19:00:00+00:00,41042.0
2025-07-26 20:00:00+00:00,40672.0
2025-07-26 21:00:00+00:00,40539.0
2025-07-26 22:00:00+00:00,40275.0
2025-07-26 23:00:00+00:00,40196.0
2025-07-27 00:00:00+00:00,39664.0
2025-07-27 01:00:00+00:00,39405.0
2025-07-27 02:00:00+00:00,39472.0
2025-07-27 03:00:00+00:00,39303.0
2025-07-27 04:00:00+00:00,39639.0
2025-07-27 05:00:00+00:00,39868.0
2025-07-27 06:00:00+00:00,39511.0
2025-07-27 07:00:00+00:00,39441.0
2025-07-27 08:00:00+00:00,39908.0
2025-07-27 09:00:00+00:00,40383.0
2025-07-27 10:00:00+00:00,41001.0
2025-07-27 11:00:00+00:00,41280.0
2025-07-27 12:00:00+00:00,42754.0
2025-07-27 13:00:00+00:00,43129.0
2025-07-27 14:00:00+00:00,44132.0
2025-07-27 15:00:00+00:00,45372.0
2025-07-27 16:00:00+00:00,48094.0
2025-07-27 17:00:00+00:00,50102.0
2025-07-27 18:00:00+00:00,51174.0
2025-07-27 19:00:00+00:00,52655.0
2025-07-27 20:00:00+00:00,54431.0
2025-07-27 21:00:00+00:00,55398.0
2025-07-27 22:00:00+00:00,56462.0
2025-07-27 23:00:00+00:00,57277.0
2025-07-28 00:00:00+00:00,58006.0
2025-07-28 01:00:00+00:00,59181.0
2025-07-28 02:00:00+00:00,59697.0
2025-07-28 03:00:00+00:00,60390.0
2025-07-28 04:00:00+00:00,60895.0
2025-07-28 05:00:00+00:00,61737.0
2025-07-28 06:00:00+00:00,62257.0
2025-07-28 07:00:00+00:00,62251.0
2025-07-28 08:00:00+00:00,62092.0
2025-07-28 09:00:00+00:00,61884.0
2025-07-28 10:00:00+00:00,61947.0
2025-07-28 11:00:00+00:00,62342.0
2025-07-28 12:00:00+00:00,62419.0
2025-07-28 13:00:00+00:00,62530.0
2025-07-28 14:00:00+00:00,62492.0
2025-07-28 15:00:00+00:00,62648.0
2025-07-28 16:00:00+00:00,62449.0
2025-07-28 17:00:00+00:00,62334.0
2025-07-28 18:00:00+00:00,62744.0
2025-07-28 19:00:00+00:00,62551.0
2025-07-28 20:00:00+00:00,62079.0
2025-07-28 21:00:00+00:00,61420.0
2025-07-28 22:00:00+00:00,61042.0
2025-07-28 23:00:00+00:00,60733.0
2025-07-29 00:00:00+00:00,60295.0
2025-07-29 01:00:00+00:00,59975.0
2025-07-29 02:00:00+00:00,59591.0
2025-07-29 03:00:00+00:00,59062.0
2025-07-29 04:00:00+00:00,59426.0
2025-07-29 05:00:00+00:00,59087.0
2025-07-29 06:00:00+00:00,58404.0
2025-07-29 07:00:00+00:00,58258.0
2025-07-29 08:00:00+00:00,58087.0
2025-07-29 09:00:00+00:00,57589.0
2025-07-29 10:00:00+00:00,57467.0
2025-07-29 11:00:00+00:00,57273.0
2025-07-29 12:00:00+00:00,57903.0
2025-07-29 13:00:00+00:00,57101.0
2025-07-29 14:00:00+00:00,57366.0
2025-07-29 15:00:00+00:00,57854.0
2025-07-29 16:00:00+00:00,57966.0
2025-07-29 17:00:00+00:00,57426.0
2025-07-29 18:00:00+00:00,57319.0
2025-07-29 19:00:00+00:00,57193.0
2025-07-29 20:00:00+00:00,56576.0
2025-07-29 21:00:00+00:00,56309.0
2025-07-29 22:00:00+00:00,56070.0
2025-07-29 23:00:00+00:00,56000.0
2025-07-30 00:00:00+00:00,55900.0
2025-07-30 01:00:00+00:00,54382.0
2025-07-30 02:00:00+00:00,53697.0
2025-07-30 03:00:00+00:00,52575.0
2025-07-30 04:00:00+00:00,52119.0
2025-07-30 05:00:00+00:00,51639.0
2025-07-30 06:00:00+00:00,51449.0
2025-07-30 07:00:00+00:00,50958.0
2025-07-30 08:00:00+00:00,50373.0
2025-07-30 09:00:00+00:00,49791.0
2025-07-30 10:00:00+00:00,49241.0
2025-07-30 11:00:00+00:00,48526.0
2025-07-30 12:00:00+00:00,47303.0
2025-07-30 13:00:00+00:00,46639.0
2025-07-30 14:00:00+00:00,45732.0
2025-07-30 15:00:00+00:00,45357.0
2025-07-30 16:00:00+00:00,44795.0
2025-07-30 17:00:00+00:00,44245.0
2025-07-30 18:00:00+00:00,43104.0
2025-07-30 19:00:00+00:00,42561.0
2025-07-30 20:00:00+00:00,42212.0
2025-07-30 21:00:00+00:00,41879.0
2025-07-30 22:00:00+00:00,41894.0
2025-07-30 23:00:00+00:00,41594.0
2025-07-31 00:00:00+00:00,41029.0
2025-07-31 01:00:00+00:00,41146.0
2025-07-31 02:00:00+00:00,41383.0
2025-07-31 03:00:00+00:00,41515.0
2025-07-31 04:00:00+00:00,41449.0
2025-07-31 05:00:00+00:00,41165.0
2025-07-31 06:00:00+00:00,41467.0
2025-07-31 07:00:00+00:00,41717.0
2025-07-31 08:00:00+00:00,41827.0
2025-07-31 09:00:00+00:00,41735.0
2025-07-31 10:00:00+00:00,41839.0
2025-07-31 11:00:00+00:00,42525.0
2025-07-31 12:00:00+00:00,43756.0
2025-07-31 13:00:00+00:00,44151.0
2025-07-31 14:00:00+00:00,44918.0
2025-07-31 15:00:00+00:00,46117.0
2025-07-31 16:00:00+00:00,48491.0
2025-07-31 17:00:00+00:00,49963.0
2025-07-31 18:00:00+00:00,50850.0
2025-07-31 19:00:00+00:00,52400.0
2025-07-31 20:00:00+00:00,54098.0
2025-07-31 21:00:00+00:00,55586.0
2025-07-31 22:00:00+00:00,56743.0
2025-07-31 23:00:00+00:00,57441.0
2025-08-01 00:00:00+00:00,58091.0
2025-08-01 01:00:00+00:00,58993.0
2025-08-01 02:00:00+00:00,59492.0
2025-08-01 03:00:00+00:00,59915.0
2025-08-01 04:00:00+00:00,59763.0
2025-08-01 05:00:00+00:00,60383.0
2025-08-01 06:00:00+00:00,60538.0
2025-08-01 07:00:00+00:00,61351.0
2025-08-01 08:00:00+00:00,60432.0
2025-08-01 09:00:00+00:00,60613.0
2025-08-01 10:00:00+00:00,60473.0
2025-08-01 11:00:00+00:00,60383.0
2025-08-01 12:00:00+00:00,60313.0
2025-08-01 13:00:00+00:00,60970.0
2025-08-01 14:00:00+00:00,61385.0
2025-08-01 15:00:00+00:00,60864.0
2025-08-01 16:00:00+00:00,60089.0
2025-08-01 17:00:00+00:00,59415.0
2025-08-01 18:00:00+00:00,59764.0
2025-08-01 19:00:00+00:00,59790.0
2025-08-01 20:00:00+00:00,58965.0
2025-08-01 21:00:00+00:00,58134.0
2025-08-01 22:00:00+00:00,57822.0
2025-08-01 23:00:00+00:00,57688.0
2025-08-02 00:00:00+00:00,57236.0
2025-08-02 01:00:00+00:00,56988.0
2025-08-02 02:00:00+00:00,57240.0
2025-08-02 03:00:00+00:00,56468.0
2025-08-02 04:00:00+00:00,56863.0
2025-08-02 05:00:00+00:00,56635.0
2025-08-02 06:00:00+00:00,56216.0
2025-08-02 07:00:00+00:00,55919.0
2025-08-02 08:00:00+00:00,56307.0
2025-08-02 09:00:00+00:00,56548.0
2025-08-02 10:00:00+00:00,56329.0
2025-08-02 11:00:00+00:00,56252.0
2025-08-02 12:00:00+00:00,56673.0
2025-08-02 13:00:00+00:00,55893.0
2025-08-02 14:00:00+00:00,56115.0
2025-08-02 15:00:00+00:00,56042.0
2025-08-02 16:00:00+00:00,56599.0
2025-08-02 17:00:00+00:00,56263.0
2025-08-02 18:00:00+00:00,55387.0
2025-08-02 19:00:00+00:00,56492.0
2025-08-02 20:00:00+00:00,56550.0
2025-08-02 21:00:00+00:00,55958.0
2025-08-02 22:00:00+00:00,55059.0
2025-08-02 23:00:00+00:00,55103.0
2025-08-03 00:00:00+00:00,54978.0
2025-08-03 01:00:00+00:00,54551.0
2025-08-03 02:00:00+00:00,53874.0
2025-08-03 03:00:00+00:00,53054.0
2025-08-03 04:00:00+00:00,52381.0
2025-08-03 05:00:00+00:00,52098.0
2025-08-03 06:00:00+00:00,51793.0
2025-08-03 07:00:00+00:00,51128.0
2025-08-03 08:00:00+00:00,49979.0
2025-08-03 09:00:00+00:00,49512.0
2025-08-03 10:00:00+00:00,48477.0
2025-08-03 11:00:00+00:00,48020.0
2025-08-03 12:00:00+00:00,47382.0
2025-08-03 13:00:00+00:00,47026.0
2025-08-03 14:00:00+00:00,46410.0
2025-08-03 15:00:00+00:00,46122.0
2025-08-03 16:00:00+00:00,44412.0
2025-08-03 17:00:00+00:00,44161.0
2025-08-03 18:00:00+00:00,43800.0
2025-08-03 19:00:00+00:00,43722.0
2025-08-03 20:00:00+00:00,43118.0
2025-08-03 21:00:00+00:00,43074.0
2025-08-03 22:00:00+00:00,43056.0
2025-08-03 23:00:00+00:00,42908.0
2025-08-04 00:00:00+00:00,42368.0
2025-08-04 01:00:00+00:00,42196.0
2025-08-04 02:00:00+00:00,41921.0
2025-08-04 03:00:00+00:00,42203.0
2025-08-04 04:00:00+00:00,41902.0
2025-08-04 05:00:00+00:00,41936.0
2025-08-04 06:00:00+00:00,41830.0
2025-08-04 07:00:00+00:00,41947.0
2025-08-04 08:00:00+00:00,42475.0
2025-08-04 09:00:00+00:00,42957.0
2025-08-04 10:00:00+00:00,42979.0
2025-08-04 11:00:00+00:00,43236.0
2025-08-04 12:00:00+00:00,44390.0
2025-08-04 13:00:00+00:00,44740.0
2025-08-04 14:00:00+00:00,45356.0
2025-08-04 15:00:00+00:00,46631.0
2025-08-04 16:00:00+00:00,49455.0
2025-08-04 17:00:00+00:00,51082.0
2025-08-04 18:00:00+00:00,52604.0
2025-08-04 19:00:00+00:00,53516.0
2025-08-04 20:00:00+00:00,54809.0
2025-08-04 21:00:00+00:00,56190.0
2025-08-04 22:00:00+00:00,57218.0
2025-08-04 23:00:00+00:00,58229.0
2025-08-05 00:00:00+00:00,59026.0
2025-08-05 01:00:00+00:00,59996.0
2025-08-05 02:00:00+00:00,60297.0
2025-08-05 03:00:00+00:00,60220.0
2025-08-05 04:00:00+00:00,59962.0
2025-08-05 05:00:00+00:00,60466.0
2025-08-05 06:00:00+00:00,60910.0
2025-08-05 07:00:00+00:00,61254.0
2025-08-05 08:00:00+00:00,61919.0
2025-08-05 09:00:00+00:00,61970.0
2025-08-05 10:00:00+00:00,62021.0
2025-08-05 11:00:00+00:00,61721.0
2025-08-05 12:00:00+00:00,60886.0
2025-08-05 13:00:00+00:00,61475.0
2025-08-05 14:00:00+00:00,61894.0
2025-08-05 15:00:00+00:00,61755.0
2025-08-05 16:00:00+00:00,61071.0
2025-08-05 17:00:00+00:00,60701.0
2025-08-05 18:00:00+00:00,60464.0
2025-08-05 19:00:00+00:00,59887.0
2025-08-05 20:00:00+00:00,59930.0
2025-08-05 21:00:00+00:00,59815.0
2025-08-05 22:00:00+00:00,59116.0
2025-08-05 23:00:00+00:00,58237.0
2025-08-06 00:00:00+00:00,57842.0
2025-08-06 01:00:00+00:00,58190.0
2025-08-06 02:00:00+00:00,57244.0
2025-08-06 03:00:00+00:00,56801.0
2025-08-06 04:00:00+00:00,57014.0
2025-08-06 05:00:00+00:00,56696.0
2025-08-06 06:00:00+00:00,56633.0
2025-08-06 07:00:00+00:00,56006.0
2025-08-06 08:00:00+00:00,56402.0
2025-08-06 09:00:00+00:00,55826.0
2025-08-06 10:00:00+00:00,55331.0
2025-08-06 11:00:00+00:00,55015.0
2025-08-06 12:00:00+00:00,55119.0
2025-08-06 13:00:00+00:00,55263.0
2025-08-06 14:00:00+00:00,56356.0
2025-08-06 15:00:00+00:00,56993.0
2025-08-06 16:00:00+00:00,56812.0
2025-08-06 17:00:00+00:00,56355.0
2025-08-06 18:00:00+00:00,56855.0
2025-08-06 19:00:00+00:00,57240.0
2025-08-06 20:00:00+00:00,57597.0
2025-08-06 21:00:00+00:00,57259.0
2025-08-06 22:00:00+00:00,56986.0
2025-08-06 23:00:00+00:00,56123.0
2025-08-07 00:00:00+00:00,55925.0
2025-08-07 01:00:00+00:00,55207.0
2025-08-07 02:00:00+00:00,54712.0
2025-08-07 03:00:00+00:00,54066.0
2025-08-07 04:00:00+00:00,53343.0
2025-08-07 05:00:00+00:00,52957.0
2025-08-07 06:00:00+00:00,52724.0
2025-08-07 07:00:00+00:00,52195.0
2025-08-07 08:00:00+00:00,51221.0
2025-08-07 09:00:00+00:00,50399.0
2025-08-07 10:00:00+00:00,49741.0
2025-08-07 11:00:00+00:00,48910.0
2025-08-07 12:00:00+00:00,48289.0
2025-08-07 13:00:00+00:00,47501.0
2025-08-07 14:00:00+00:00,46974.0
2025-08-07 15:00:00+00:00,46253.0
2025-08-07 16:00:00+00:00,45447.0
2025-08-07 17:00:00+00:00,44605.0
2025-08-07 18:00:00+00:00,43970.0
2025-08-07 19:00:00+00:00,43722.0
2025-08-07 20:00:00+00:00,43309.0
2025-08-07 21:00:00+00:00,43077.0
2025-08-07 22:00:00+00:00,42501.0
2025-08-07 23:00:00+00:00,42266.0
2025-08-08 00:00:00+00:00,41838.0
2025-08-08 01:00:00+00:00,41568.0
2025-08-08 02:00:00+00:00,41467.0
2025-08-08 03:00:00+00:00,41399.0
2025-08-08 04:00:00+00:00,41231.0
2025-08-08 05:00:00+00:00,41370.0
2025-08-08 06:00:00+00:00,41287.0
2025-08-08 07:00:00+00:00,41268.0
2025-08-08 08:00:00+00:00,41233.0
2025-08-08 09:00:00+00:00,41462.0
2025-08-08 10:00:00+00:00,41966.0
2025-08-08 11:00:00+00:00,42403.0
2025-08-08 12:00:00+00:00,43826.0
2025-08-08 13:00:00+00:00,44230.0
2025-08-08 14:00:00+00:00,44884.0
2025-08-08 15:00:00+00:00,45906.0
2025-08-08 16:00:00+00:00,48287.0
2025-08-08 17:00:00+00:00,49245.0
2025-08-08 18:00:00+00:00,50676.0
2025-08-08 19:00:00+00:00,52038.0
2025-08-08 20:00:00+00:00,53462.0
2025-08-08 21:00:00+00:00,54895.0
2025-08-08 22:00:00+00:00,55988.0
2025-08-08 23:00:00+00:00,56986.0
2025-08-09 00:00:00+00:00,57549.0
2025-08-09 01:00:00+00:00,58424.0
2025-08-09 02:00:00+00:00,59280.0
2025-08-09 03:00:00+00:00,59631.0
2025-08-09 04:00:00+00:00,59072.0
2025-08-09 05:00:00+00:00,59783.0
2025-08-09 06:00:00+00:00,60477.0
2025-08-09 07:00:00+00:00,60524.0
2025-08-09 08:00:00+00:00,60380.0
2025-08-09 09:00:00+00:00,60578.0
2025-08-09 10:00:00+00:00,60775.0
2025-08-09 11:00:00+00:00,52428.0
2025-08-09 12:00:00+00:00,60574.0
2025-08-09 13:00:00+00:00,60968.0
2025-08-09 14:00:00+00:00,60969.0
2025-08-09 15:00:00+00:00,60659.0
2025-08-09 16:00:00+00:00,59595.0
2025-08-09 17:00:00+00:00,59045.0
2025-08-09 18:00:00+00:00,58911.0
2025-08-09 19:00:00+00:00,59117.0
2025-08-09 20:00:00+00:00,59100.0
2025-08-09 21:00:00+00:00,58997.0
2025-08-09 22:00:00+00:00,58611.0
2025-08-09 23:00:00+00:00,57793.0
2025-08-10 00:00:00+00:00,57895.0
2025-08-10 01:00:00+00:00,57493.0
2025-08-10 02:00:00+00:00,57298.0
2025-08-10 03:00:00+00:00,56881.0
2025-08-10 04:00:00+00:00,56751.0
2025-08-10 05:00:00+00:00,56568.0
2025-08-10 06:00:00+00:00,56537.0
2025-08-10 07:00:00+00:00,55565.0
2025-08-10 08:00:00+00:00,55543.0
2025-08-10 09:00:00+00:00,55228.0
2025-08-10 10:00:00+00:00,55201.0
2025-08-10 11:00:00+00:00,55385.0
2025-08-10 12:00:00+00:00,56100.0
2025-08-10 13:00:00+00:00,56393.0
2025-08-10 14:00:00+00:00,56663.0
2025-08-10 15:00:00+00:00,57110.0
2025-08-10 16:00:00+00:00,57431.0
2025-08-10 17:00:00+00:00,57293.0
2025-08-10 18:00:00+00:00,56952.0
2025-08-10 19:00:00+00:00,56680.0
2025-08-10 20:00:00+00:00,56854.0
2025-08-10 21:00:00+00:00,56146.0
2025-08-10 22:00:00+00:00,55975.0
2025-08-10 23:00:00+00:00,55608.0
2025-08-11 00:00:00+00:00,55158.0
2025-08-11 01:00:00+00:00,54918.0
2025-08-11 02:00:00+00:00,54164.0
2025-08-11 03:00:00+00:00,53635.0
2025-08-11 04:00:00+00:00,52812.0
2025-08-11 05:00:00+00:00,52859.0
2025-08-11 06:00:00+00:00,52821.0
2025-08-11 07:00:00+00:00,52414.0
2025-08-11 08:00:00+00:00,51615.0
2025-08-11 09:00:00+00:00,50796.0
2025-08-11 10:00:00+00:00,50005.0
2025-08-11 11:00:00+00:00,49111.0
2025-08-11 12:00:00+00:00,48456.0
2025-08-11 13:00:00+00:00,47589.0
2025-08-11 14:00:00+00:00,46723.0
2025-08-11 15:00:00+00:00,46214.0
2025-08-11 16:00:00+00:00,44958.0
2025-08-11 17:00:00+00:00,44569.0
2025-08-11 18:00:00+00:00,43948.0
2025-08-11 19:00:00+00:00,43762.0
2025-08-11 20:00:00+00:00,43251.0
2025-08-11 21:00:00+00:00,42979.0
2025-08-11 22:00:00+00:00,42617.0
2025-08-11 23:00:00+00:00,42312.0
2025-08-12 00:00:00+00:00,42165.0
2025-08-12 01:00:00+00:00,42043.0
2025-08-12 02:00:00+00:00,42058.0
2025-08-12 03:00:00+00:00,42021.0
2025-08-12 04:00:00+00:00,41731.0
2025-08-12 05:00:00+00:00,41769.0
2025-08-12 06:00:00+00:00,42425.0
2025-08-12 07:00:00+00:00,42250.0
2025-08-12 08:00:00+00:00,42736.0
2025-08-12 09:00:00+00:00,42757.0
2025-08-12 10:00:00+00:00,43203.0
2025-08-12 11:00:00+00:00,43562.0
2025-08-12 12:00:00+00:00,44803.0
2025-08-12 13:00:00+00:00,44983.0
2025-08-12 14:00:00+00:00,45709.0
2025-08-12 15:00:00+00:00,46544.0
2025-08-12 16:00:00+00:00,48768.0
2025-08-12 17:00:00+00:00,50221.0
2025-08-12 18:00:00+00:00,51203.0
2025-08-12 19:00:00+00:00,52356.0
2025-08-12 20:00:00+00:00,53815.0
2025-08-12 21:00:00+00:00,55031.0
2025-08-12 22:00:00+00:00,55952.0
2025-08-12 23:00:00+00:00,56837.0
2025-08-13 00:00:00+00:00,57790.0
2025-08-13 01:00:00+00:00,58433.0
2025-08-13 02:00:00+00:00,59282.0
2025-08-13 03:00:00+00:00,59430.0
2025-08-13 04:00:00+00:00,58878.0
2025-08-13 05:00:00+00:00,59377.0
2025-08-13 06:00:00+00:00,59956.0
2025-08-13 07:00:00+00:00,60424.0
2025-08-13 08:00:00+00:00,59849.0
2025-08-13 09:00:00+00:00,60125.0
2025-08-13 10:00:00+00:00,60116.0
2025-08-13 11:00:00+00:00,60292.0
2025-08-13 12:00:00+00:00,59827.0
2025-08-13 13:00:00+00:00,60058.0
2025-08-13 14:00:00+00:00,60009.0
2025-08-13 15:00:00+00:00,59812.0
2025-08-13 16:00:00+00:00,59646.0
2025-08-13 17:00:00+00:00,59589.0
2025-08-13 18:00:00+00:00,59227.0
2025-08-13 19:00:00+00:00,58895.0
2025-08-13 20:00:00+00:00,58120.0
2025-08-13 21:00:00+00:00,57231.0
2025-08-13 22:00:00+00:00,56204.0
2025-08-13 23:00:00+00:00,55842.0
2025-08-14 00:00:00+00:00,55268.0
2025-08-14 01:00:00+00:00,54936.0
2025-08-14 02:00:00+00:00,54673.0
2025-08-14 03:00:00+00:00,54462.0
2025-08-14 04:00:00+00:00,54588.0
2025-08-14 05:00:00+00:00,54690.0
2025-08-14 06:00:00+00:00,54225.0
2025-08-14 07:00:00+00:00,53544.0
2025-08-14 08:00:00+00:00,53445.0
2025-08-14 09:00:00+00:00,53039.0
2025-08-14 10:00:00+00:00,53239.0
